Pair,Image1,Image2,Total Matches,Inlier Matches
pair_1226_1257,DSC01226.JPG,DSC01257.JPG,10,7
pair_1226_1258,DSC01226.JPG,DSC01258.JPG,14,9
pair_1226_1259,DSC01226.JPG,DSC01259.JPG,12,7
pair_1226_1260,DSC01226.JPG,DSC01260.JPG,10,7
pair_1226_1261,DSC01226.JPG,DSC01261.JPG,12,7
pair_1226_1262,DSC01226.JPG,DSC01262.JPG,11,7
pair_1227_1228,DSC01227.JPG,DSC01228.JPG,48,40
pair_1227_1229,DSC01227.JPG,DSC01229.JPG,24,24
pair_1227_1230,DSC01227.JPG,DSC01230.JPG,26,21
pair_1227_1231,DSC01227.JPG,DSC01231.JPG,21,19
pair_1227_1232,DSC01227.JPG,DSC01232.JPG,16,12
pair_1227_1233,DSC01227.JPG,DSC01233.JPG,13,7
pair_1227_1234,DSC01227.JPG,DSC01234.JPG,19,16
pair_1227_1235,DSC01227.JPG,DSC01235.JPG,13,7
pair_1227_1236,DSC01227.JPG,DSC01236.JPG,19,19
pair_1227_1237,DSC01227.JPG,DSC01237.JPG,20,17
pair_1227_1238,DSC01227.JPG,DSC01238.JPG,25,22
pair_1227_1239,DSC01227.JPG,DSC01239.JPG,19,16
pair_1227_1240,DSC01227.JPG,DSC01240.JPG,15,13
pair_1227_1241,DSC01227.JPG,DSC01241.JPG,17,14
pair_1227_1242,DSC01227.JPG,DSC01242.JPG,16,14
pair_1227_1243,DSC01227.JPG,DSC01243.JPG,19,15
pair_1227_1244,DSC01227.JPG,DSC01244.JPG,23,23
pair_1227_1245,DSC01227.JPG,DSC01245.JPG,20,20
pair_1227_1246,DSC01227.JPG,DSC01246.JPG,14,8
pair_1227_1247,DSC01227.JPG,DSC01247.JPG,19,19
pair_1227_1248,DSC01227.JPG,DSC01248.JPG,16,15
pair_1227_1249,DSC01227.JPG,DSC01249.JPG,19,19
pair_1227_1251,DSC01227.JPG,DSC01251.JPG,37,36
pair_1227_1252,DSC01227.JPG,DSC01252.JPG,25,24
pair_1227_1254,DSC01227.JPG,DSC01254.JPG,28,24
pair_1227_1255,DSC01227.JPG,DSC01255.JPG,17,17
pair_1227_1256,DSC01227.JPG,DSC01256.JPG,10,7
pair_1227_1257,DSC01227.JPG,DSC01257.JPG,12,7
pair_1227_1258,DSC01227.JPG,DSC01258.JPG,20,17
pair_1227_1259,DSC01227.JPG,DSC01259.JPG,15,13
pair_1227_1260,DSC01227.JPG,DSC01260.JPG,18,16
pair_1227_1261,DSC01227.JPG,DSC01261.JPG,20,20
pair_1227_1262,DSC01227.JPG,DSC01262.JPG,19,15
pair_1228_1229,DSC01228.JPG,DSC01229.JPG,26,23
pair_1228_1230,DSC01228.JPG,DSC01230.JPG,1661,1552
pair_1228_1231,DSC01228.JPG,DSC01231.JPG,16,15
pair_1228_1232,DSC01228.JPG,DSC01232.JPG,16,15
pair_1228_1233,DSC01228.JPG,DSC01233.JPG,15,14
pair_1228_1234,DSC01228.JPG,DSC01234.JPG,16,15
pair_1228_1235,DSC01228.JPG,DSC01235.JPG,13,7
pair_1228_1236,DSC01228.JPG,DSC01236.JPG,19,19
pair_1228_1237,DSC01228.JPG,DSC01237.JPG,17,16
pair_1228_1238,DSC01228.JPG,DSC01238.JPG,17,14
pair_1228_1239,DSC01228.JPG,DSC01239.JPG,20,19
pair_1228_1240,DSC01228.JPG,DSC01240.JPG,17,15
pair_1228_1241,DSC01228.JPG,DSC01241.JPG,17,15
pair_1228_1242,DSC01228.JPG,DSC01242.JPG,15,14
pair_1228_1243,DSC01228.JPG,DSC01243.JPG,23,19
pair_1228_1244,DSC01228.JPG,DSC01244.JPG,22,20
pair_1228_1245,DSC01228.JPG,DSC01245.JPG,13,7
pair_1228_1247,DSC01228.JPG,DSC01247.JPG,29,25
pair_1228_1248,DSC01228.JPG,DSC01248.JPG,12,7
pair_1228_1249,DSC01228.JPG,DSC01249.JPG,19,19
pair_1228_1252,DSC01228.JPG,DSC01252.JPG,16,14
pair_1228_1253,DSC01228.JPG,DSC01253.JPG,18,17
pair_1228_1254,DSC01228.JPG,DSC01254.JPG,18,18
pair_1228_1255,DSC01228.JPG,DSC01255.JPG,21,21
pair_1228_1256,DSC01228.JPG,DSC01256.JPG,18,18
pair_1228_1257,DSC01228.JPG,DSC01257.JPG,18,18
pair_1228_1258,DSC01228.JPG,DSC01258.JPG,22,22
pair_1228_1259,DSC01228.JPG,DSC01259.JPG,19,19
pair_1228_1260,DSC01228.JPG,DSC01260.JPG,19,18
pair_1228_1262,DSC01228.JPG,DSC01262.JPG,14,8
pair_1229_1230,DSC01229.JPG,DSC01230.JPG,13,7
pair_1229_1231,DSC01229.JPG,DSC01231.JPG,10,7
pair_1229_1233,DSC01229.JPG,DSC01233.JPG,7,7
pair_1229_1234,DSC01229.JPG,DSC01234.JPG,8,7
pair_1229_1235,DSC01229.JPG,DSC01235.JPG,7,7
pair_1229_1236,DSC01229.JPG,DSC01236.JPG,7,7
pair_1229_1237,DSC01229.JPG,DSC01237.JPG,7,7
pair_1229_1238,DSC01229.JPG,DSC01238.JPG,7,7
pair_1229_1239,DSC01229.JPG,DSC01239.JPG,7,7
pair_1229_1240,DSC01229.JPG,DSC01240.JPG,10,7
pair_1229_1241,DSC01229.JPG,DSC01241.JPG,7,7
pair_1229_1242,DSC01229.JPG,DSC01242.JPG,8,7
pair_1229_1243,DSC01229.JPG,DSC01243.JPG,9,7
pair_1229_1244,DSC01229.JPG,DSC01244.JPG,11,7
pair_1229_1245,DSC01229.JPG,DSC01245.JPG,9,7
pair_1229_1247,DSC01229.JPG,DSC01247.JPG,9,7
pair_1229_1248,DSC01229.JPG,DSC01248.JPG,7,7
pair_1229_1249,DSC01229.JPG,DSC01249.JPG,9,7
pair_1229_1250,DSC01229.JPG,DSC01250.JPG,10,7
pair_1229_1251,DSC01229.JPG,DSC01251.JPG,8,7
pair_1229_1252,DSC01229.JPG,DSC01252.JPG,13,7
pair_1229_1253,DSC01229.JPG,DSC01253.JPG,8,7
pair_1229_1254,DSC01229.JPG,DSC01254.JPG,9,7
pair_1229_1255,DSC01229.JPG,DSC01255.JPG,7,7
pair_1229_1256,DSC01229.JPG,DSC01256.JPG,8,7
pair_1229_1257,DSC01229.JPG,DSC01257.JPG,7,7
pair_1229_1258,DSC01229.JPG,DSC01258.JPG,9,7
pair_1229_1259,DSC01229.JPG,DSC01259.JPG,8,7
pair_1229_1260,DSC01229.JPG,DSC01260.JPG,7,7
pair_1229_1261,DSC01229.JPG,DSC01261.JPG,9,7
pair_1229_1262,DSC01229.JPG,DSC01262.JPG,7,7
pair_1230_1231,DSC01230.JPG,DSC01231.JPG,19,15
pair_1230_1232,DSC01230.JPG,DSC01232.JPG,18,15
pair_1230_1233,DSC01230.JPG,DSC01233.JPG,15,15
pair_1230_1234,DSC01230.JPG,DSC01234.JPG,19,15
pair_1230_1235,DSC01230.JPG,DSC01235.JPG,15,13
pair_1230_1236,DSC01230.JPG,DSC01236.JPG,23,23
pair_1230_1237,DSC01230.JPG,DSC01237.JPG,20,18
pair_1230_1238,DSC01230.JPG,DSC01238.JPG,21,21
pair_1230_1239,DSC01230.JPG,DSC01239.JPG,20,18
pair_1230_1240,DSC01230.JPG,DSC01240.JPG,14,8
pair_1230_1241,DSC01230.JPG,DSC01241.JPG,18,18
pair_1230_1242,DSC01230.JPG,DSC01242.JPG,16,14
pair_1230_1243,DSC01230.JPG,DSC01243.JPG,18,18
pair_1230_1245,DSC01230.JPG,DSC01245.JPG,15,14
pair_1230_1246,DSC01230.JPG,DSC01246.JPG,13,7
pair_1230_1247,DSC01230.JPG,DSC01247.JPG,23,22
pair_1230_1248,DSC01230.JPG,DSC01248.JPG,16,16
pair_1230_1249,DSC01230.JPG,DSC01249.JPG,20,20
pair_1230_1252,DSC01230.JPG,DSC01252.JPG,19,17
pair_1230_1253,DSC01230.JPG,DSC01253.JPG,15,14
pair_1230_1254,DSC01230.JPG,DSC01254.JPG,17,16
pair_1230_1255,DSC01230.JPG,DSC01255.JPG,19,19
pair_1230_1256,DSC01230.JPG,DSC01256.JPG,13,7
pair_1230_1257,DSC01230.JPG,DSC01257.JPG,24,24
pair_1230_1258,DSC01230.JPG,DSC01258.JPG,24,23
pair_1230_1259,DSC01230.JPG,DSC01259.JPG,18,16
pair_1230_1260,DSC01230.JPG,DSC01260.JPG,16,14
pair_1230_1262,DSC01230.JPG,DSC01262.JPG,15,14
pair_1231_1232,DSC01231.JPG,DSC01232.JPG,148,131
pair_1231_1233,DSC01231.JPG,DSC01233.JPG,15,15
pair_1231_1234,DSC01231.JPG,DSC01234.JPG,18,15
pair_1231_1235,DSC01231.JPG,DSC01235.JPG,13,7
pair_1231_1236,DSC01231.JPG,DSC01236.JPG,19,19
pair_1231_1237,DSC01231.JPG,DSC01237.JPG,15,13
pair_1231_1238,DSC01231.JPG,DSC01238.JPG,14,8
pair_1231_1239,DSC01231.JPG,DSC01239.JPG,20,17
pair_1231_1240,DSC01231.JPG,DSC01240.JPG,16,13
pair_1231_1241,DSC01231.JPG,DSC01241.JPG,16,16
pair_1231_1242,DSC01231.JPG,DSC01242.JPG,16,13
pair_1231_1243,DSC01231.JPG,DSC01243.JPG,19,16
pair_1231_1244,DSC01231.JPG,DSC01244.JPG,15,15
pair_1231_1245,DSC01231.JPG,DSC01245.JPG,13,7
pair_1231_1247,DSC01231.JPG,DSC01247.JPG,19,19
pair_1231_1248,DSC01231.JPG,DSC01248.JPG,11,7
pair_1231_1249,DSC01231.JPG,DSC01249.JPG,18,18
pair_1231_1252,DSC01231.JPG,DSC01252.JPG,18,16
pair_1231_1253,DSC01231.JPG,DSC01253.JPG,17,17
pair_1231_1254,DSC01231.JPG,DSC01254.JPG,18,16
pair_1231_1255,DSC01231.JPG,DSC01255.JPG,14,8
pair_1231_1256,DSC01231.JPG,DSC01256.JPG,10,7
pair_1231_1257,DSC01231.JPG,DSC01257.JPG,16,15
pair_1231_1258,DSC01231.JPG,DSC01258.JPG,21,21
pair_1231_1259,DSC01231.JPG,DSC01259.JPG,16,13
pair_1231_1260,DSC01231.JPG,DSC01260.JPG,12,7
pair_1231_1262,DSC01231.JPG,DSC01262.JPG,13,7
pair_1232_1233,DSC01232.JPG,DSC01233.JPG,49,39
pair_1232_1234,DSC01232.JPG,DSC01234.JPG,28,23
pair_1232_1235,DSC01232.JPG,DSC01235.JPG,16,13
pair_1232_1236,DSC01232.JPG,DSC01236.JPG,19,18
pair_1232_1237,DSC01232.JPG,DSC01237.JPG,19,19
pair_1232_1238,DSC01232.JPG,DSC01238.JPG,16,15
pair_1232_1239,DSC01232.JPG,DSC01239.JPG,16,13
pair_1232_1240,DSC01232.JPG,DSC01240.JPG,12,7
pair_1232_1241,DSC01232.JPG,DSC01241.JPG,17,14
pair_1232_1242,DSC01232.JPG,DSC01242.JPG,15,14
pair_1232_1243,DSC01232.JPG,DSC01243.JPG,15,12
pair_1232_1244,DSC01232.JPG,DSC01244.JPG,18,18
pair_1232_1245,DSC01232.JPG,DSC01245.JPG,16,14
pair_1232_1246,DSC01232.JPG,DSC01246.JPG,19,18
pair_1232_1247,DSC01232.JPG,DSC01247.JPG,26,20
pair_1232_1248,DSC01232.JPG,DSC01248.JPG,12,7
pair_1232_1249,DSC01232.JPG,DSC01249.JPG,21,19
pair_1232_1251,DSC01232.JPG,DSC01251.JPG,25,22
pair_1232_1252,DSC01232.JPG,DSC01252.JPG,15,14
pair_1232_1253,DSC01232.JPG,DSC01253.JPG,16,16
pair_1232_1254,DSC01232.JPG,DSC01254.JPG,18,18
pair_1232_1255,DSC01232.JPG,DSC01255.JPG,23,22
pair_1232_1256,DSC01232.JPG,DSC01256.JPG,12,7
pair_1232_1257,DSC01232.JPG,DSC01257.JPG,13,7
pair_1232_1258,DSC01232.JPG,DSC01258.JPG,21,20
pair_1232_1259,DSC01232.JPG,DSC01259.JPG,19,14
pair_1232_1260,DSC01232.JPG,DSC01260.JPG,15,15
pair_1232_1261,DSC01232.JPG,DSC01261.JPG,24,22
pair_1232_1262,DSC01232.JPG,DSC01262.JPG,12,7
pair_1233_1234,DSC01233.JPG,DSC01234.JPG,1028,1024
pair_1233_1235,DSC01233.JPG,DSC01235.JPG,235,232
pair_1233_1236,DSC01233.JPG,DSC01236.JPG,14,8
pair_1233_1237,DSC01233.JPG,DSC01237.JPG,18,18
pair_1233_1238,DSC01233.JPG,DSC01238.JPG,17,16
pair_1233_1239,DSC01233.JPG,DSC01239.JPG,15,13
pair_1233_1240,DSC01233.JPG,DSC01240.JPG,15,13
pair_1233_1241,DSC01233.JPG,DSC01241.JPG,18,15
pair_1233_1242,DSC01233.JPG,DSC01242.JPG,16,15
pair_1233_1243,DSC01233.JPG,DSC01243.JPG,17,13
pair_1233_1244,DSC01233.JPG,DSC01244.JPG,23,23
pair_1233_1245,DSC01233.JPG,DSC01245.JPG,13,7
pair_1233_1248,DSC01233.JPG,DSC01248.JPG,31,29
pair_1233_1249,DSC01233.JPG,DSC01249.JPG,21,20
pair_1233_1251,DSC01233.JPG,DSC01251.JPG,23,23
pair_1233_1252,DSC01233.JPG,DSC01252.JPG,14,8
pair_1233_1253,DSC01233.JPG,DSC01253.JPG,21,20
pair_1233_1254,DSC01233.JPG,DSC01254.JPG,12,7
pair_1233_1255,DSC01233.JPG,DSC01255.JPG,18,17
pair_1233_1256,DSC01233.JPG,DSC01256.JPG,11,7
pair_1233_1257,DSC01233.JPG,DSC01257.JPG,16,16
pair_1233_1258,DSC01233.JPG,DSC01258.JPG,16,16
pair_1233_1259,DSC01233.JPG,DSC01259.JPG,20,19
pair_1233_1260,DSC01233.JPG,DSC01260.JPG,60,52
pair_1233_1261,DSC01233.JPG,DSC01261.JPG,21,20
pair_1233_1262,DSC01233.JPG,DSC01262.JPG,13,7
pair_1234_1235,DSC01234.JPG,DSC01235.JPG,89,84
pair_1234_1236,DSC01234.JPG,DSC01236.JPG,17,17
pair_1234_1237,DSC01234.JPG,DSC01237.JPG,17,15
pair_1234_1238,DSC01234.JPG,DSC01238.JPG,17,17
pair_1234_1239,DSC01234.JPG,DSC01239.JPG,16,14
pair_1234_1240,DSC01234.JPG,DSC01240.JPG,22,21
pair_1234_1241,DSC01234.JPG,DSC01241.JPG,18,18
pair_1234_1242,DSC01234.JPG,DSC01242.JPG,13,7
pair_1234_1243,DSC01234.JPG,DSC01243.JPG,15,14
pair_1234_1245,DSC01234.JPG,DSC01245.JPG,12,7
pair_1234_1246,DSC01234.JPG,DSC01246.JPG,18,17
pair_1234_1247,DSC01234.JPG,DSC01247.JPG,22,22
pair_1234_1248,DSC01234.JPG,DSC01248.JPG,17,16
pair_1234_1249,DSC01234.JPG,DSC01249.JPG,16,15
pair_1234_1250,DSC01234.JPG,DSC01250.JPG,19,17
pair_1234_1251,DSC01234.JPG,DSC01251.JPG,23,21
pair_1234_1252,DSC01234.JPG,DSC01252.JPG,18,16
pair_1234_1254,DSC01234.JPG,DSC01254.JPG,19,17
pair_1234_1255,DSC01234.JPG,DSC01255.JPG,24,24
pair_1234_1256,DSC01234.JPG,DSC01256.JPG,12,7
pair_1234_1257,DSC01234.JPG,DSC01257.JPG,21,21
pair_1234_1258,DSC01234.JPG,DSC01258.JPG,21,21
pair_1234_1259,DSC01234.JPG,DSC01259.JPG,17,16
pair_1234_1260,DSC01234.JPG,DSC01260.JPG,44,40
pair_1234_1261,DSC01234.JPG,DSC01261.JPG,26,25
pair_1234_1262,DSC01234.JPG,DSC01262.JPG,14,8
pair_1235_1236,DSC01235.JPG,DSC01236.JPG,1792,1692
pair_1235_1237,DSC01235.JPG,DSC01237.JPG,13,7
pair_1235_1238,DSC01235.JPG,DSC01238.JPG,15,14
pair_1235_1239,DSC01235.JPG,DSC01239.JPG,19,18
pair_1235_1240,DSC01235.JPG,DSC01240.JPG,15,15
pair_1235_1241,DSC01235.JPG,DSC01241.JPG,16,14
pair_1235_1242,DSC01235.JPG,DSC01242.JPG,13,7
pair_1235_1243,DSC01235.JPG,DSC01243.JPG,12,7
pair_1235_1244,DSC01235.JPG,DSC01244.JPG,17,17
pair_1235_1245,DSC01235.JPG,DSC01245.JPG,14,8
pair_1235_1247,DSC01235.JPG,DSC01247.JPG,23,23
pair_1235_1248,DSC01235.JPG,DSC01248.JPG,83,71
pair_1235_1249,DSC01235.JPG,DSC01249.JPG,23,23
pair_1235_1251,DSC01235.JPG,DSC01251.JPG,21,20
pair_1235_1252,DSC01235.JPG,DSC01252.JPG,15,15
pair_1235_1253,DSC01235.JPG,DSC01253.JPG,12,7
pair_1235_1254,DSC01235.JPG,DSC01254.JPG,13,7
pair_1235_1256,DSC01235.JPG,DSC01256.JPG,11,7
pair_1235_1257,DSC01235.JPG,DSC01257.JPG,13,7
pair_1235_1258,DSC01235.JPG,DSC01258.JPG,17,17
pair_1235_1259,DSC01235.JPG,DSC01259.JPG,125,122
pair_1235_1260,DSC01235.JPG,DSC01260.JPG,210,170
pair_1235_1261,DSC01235.JPG,DSC01261.JPG,16,15
pair_1235_1262,DSC01235.JPG,DSC01262.JPG,172,148
pair_1236_1237,DSC01236.JPG,DSC01237.JPG,237,230
pair_1236_1238,DSC01236.JPG,DSC01238.JPG,9,7
pair_1236_1239,DSC01236.JPG,DSC01239.JPG,10,7
pair_1236_1240,DSC01236.JPG,DSC01240.JPG,11,7
pair_1236_1241,DSC01236.JPG,DSC01241.JPG,10,7
pair_1236_1242,DSC01236.JPG,DSC01242.JPG,11,7
pair_1236_1243,DSC01236.JPG,DSC01243.JPG,10,7
pair_1236_1244,DSC01236.JPG,DSC01244.JPG,11,7
pair_1236_1245,DSC01236.JPG,DSC01245.JPG,11,7
pair_1236_1247,DSC01236.JPG,DSC01247.JPG,14,8
pair_1236_1248,DSC01236.JPG,DSC01248.JPG,14,8
pair_1236_1249,DSC01236.JPG,DSC01249.JPG,12,7
pair_1236_1251,DSC01236.JPG,DSC01251.JPG,13,7
pair_1236_1252,DSC01236.JPG,DSC01252.JPG,9,7
pair_1236_1253,DSC01236.JPG,DSC01253.JPG,14,8
pair_1236_1254,DSC01236.JPG,DSC01254.JPG,11,7
pair_1236_1255,DSC01236.JPG,DSC01255.JPG,11,7
pair_1236_1256,DSC01236.JPG,DSC01256.JPG,11,7
pair_1236_1257,DSC01236.JPG,DSC01257.JPG,9,7
pair_1236_1258,DSC01236.JPG,DSC01258.JPG,10,7
pair_1236_1259,DSC01236.JPG,DSC01259.JPG,23,20
pair_1236_1260,DSC01236.JPG,DSC01260.JPG,100,94
pair_1236_1261,DSC01236.JPG,DSC01261.JPG,11,7
pair_1236_1262,DSC01236.JPG,DSC01262.JPG,80,74
pair_1237_1238,DSC01237.JPG,DSC01238.JPG,1373,1270
pair_1237_1239,DSC01237.JPG,DSC01239.JPG,16,14
pair_1237_1240,DSC01237.JPG,DSC01240.JPG,11,7
pair_1237_1241,DSC01237.JPG,DSC01241.JPG,11,7
pair_1237_1242,DSC01237.JPG,DSC01242.JPG,10,7
pair_1237_1243,DSC01237.JPG,DSC01243.JPG,10,7
pair_1237_1244,DSC01237.JPG,DSC01244.JPG,10,7
pair_1237_1245,DSC01237.JPG,DSC01245.JPG,10,7
pair_1237_1246,DSC01237.JPG,DSC01246.JPG,12,7
pair_1237_1247,DSC01237.JPG,DSC01247.JPG,13,7
pair_1237_1248,DSC01237.JPG,DSC01248.JPG,11,7
pair_1237_1249,DSC01237.JPG,DSC01249.JPG,13,7
pair_1237_1251,DSC01237.JPG,DSC01251.JPG,12,7
pair_1237_1252,DSC01237.JPG,DSC01252.JPG,10,7
pair_1237_1253,DSC01237.JPG,DSC01253.JPG,10,7
pair_1237_1254,DSC01237.JPG,DSC01254.JPG,10,7
pair_1237_1255,DSC01237.JPG,DSC01255.JPG,10,7
pair_1237_1256,DSC01237.JPG,DSC01256.JPG,10,7
pair_1237_1257,DSC01237.JPG,DSC01257.JPG,11,7
pair_1237_1258,DSC01237.JPG,DSC01258.JPG,10,7
pair_1237_1259,DSC01237.JPG,DSC01259.JPG,10,7
pair_1237_1260,DSC01237.JPG,DSC01260.JPG,10,7
pair_1237_1261,DSC01237.JPG,DSC01261.JPG,11,7
pair_1237_1262,DSC01237.JPG,DSC01262.JPG,10,7
pair_1238_1239,DSC01238.JPG,DSC01239.JPG,910,859
pair_1238_1240,DSC01238.JPG,DSC01240.JPG,14,8
pair_1238_1241,DSC01238.JPG,DSC01241.JPG,13,7
pair_1238_1242,DSC01238.JPG,DSC01242.JPG,13,7
pair_1238_1243,DSC01238.JPG,DSC01243.JPG,12,7
pair_1238_1244,DSC01238.JPG,DSC01244.JPG,14,10
pair_1238_1245,DSC01238.JPG,DSC01245.JPG,13,7
pair_1238_1246,DSC01238.JPG,DSC01246.JPG,19,18
pair_1238_1247,DSC01238.JPG,DSC01247.JPG,22,19
pair_1238_1248,DSC01238.JPG,DSC01248.JPG,15,15
pair_1238_1251,DSC01238.JPG,DSC01251.JPG,18,18
pair_1238_1252,DSC01238.JPG,DSC01252.JPG,15,15
pair_1238_1253,DSC01238.JPG,DSC01253.JPG,14,13
pair_1238_1254,DSC01238.JPG,DSC01254.JPG,15,15
pair_1238_1255,DSC01238.JPG,DSC01255.JPG,16,16
pair_1238_1256,DSC01238.JPG,DSC01256.JPG,13,7
pair_1238_1257,DSC01238.JPG,DSC01257.JPG,11,7
pair_1238_1258,DSC01238.JPG,DSC01258.JPG,12,7
pair_1238_1259,DSC01238.JPG,DSC01259.JPG,14,10
pair_1238_1260,DSC01238.JPG,DSC01260.JPG,12,7
pair_1238_1261,DSC01238.JPG,DSC01261.JPG,16,16
pair_1238_1262,DSC01238.JPG,DSC01262.JPG,11,7
pair_1239_1240,DSC01239.JPG,DSC01240.JPG,267,239
pair_1239_1241,DSC01239.JPG,DSC01241.JPG,16,15
pair_1239_1242,DSC01239.JPG,DSC01242.JPG,12,7
pair_1239_1243,DSC01239.JPG,DSC01243.JPG,14,8
pair_1239_1244,DSC01239.JPG,DSC01244.JPG,26,25
pair_1239_1245,DSC01239.JPG,DSC01245.JPG,13,7
pair_1239_1246,DSC01239.JPG,DSC01246.JPG,14,8
pair_1239_1247,DSC01239.JPG,DSC01247.JPG,18,16
pair_1239_1248,DSC01239.JPG,DSC01248.JPG,15,15
pair_1239_1249,DSC01239.JPG,DSC01249.JPG,26,24
pair_1239_1251,DSC01239.JPG,DSC01251.JPG,24,23
pair_1239_1252,DSC01239.JPG,DSC01252.JPG,21,17
pair_1239_1253,DSC01239.JPG,DSC01253.JPG,12,7
pair_1239_1254,DSC01239.JPG,DSC01254.JPG,14,8
pair_1239_1255,DSC01239.JPG,DSC01255.JPG,23,23
pair_1239_1256,DSC01239.JPG,DSC01256.JPG,12,7
pair_1239_1257,DSC01239.JPG,DSC01257.JPG,14,8
pair_1239_1259,DSC01239.JPG,DSC01259.JPG,13,7
pair_1239_1260,DSC01239.JPG,DSC01260.JPG,12,7
pair_1239_1261,DSC01239.JPG,DSC01261.JPG,13,7
pair_1239_1262,DSC01239.JPG,DSC01262.JPG,13,7
pair_1240_1241,DSC01240.JPG,DSC01241.JPG,467,442
pair_1240_1242,DSC01240.JPG,DSC01242.JPG,13,7
pair_1240_1243,DSC01240.JPG,DSC01243.JPG,11,7
pair_1240_1244,DSC01240.JPG,DSC01244.JPG,21,21
pair_1240_1245,DSC01240.JPG,DSC01245.JPG,12,7
pair_1240_1246,DSC01240.JPG,DSC01246.JPG,14,9
pair_1240_1247,DSC01240.JPG,DSC01247.JPG,23,21
pair_1240_1248,DSC01240.JPG,DSC01248.JPG,16,16
pair_1240_1249,DSC01240.JPG,DSC01249.JPG,26,20
pair_1240_1250,DSC01240.JPG,DSC01250.JPG,14,10
pair_1240_1251,DSC01240.JPG,DSC01251.JPG,21,20
pair_1240_1252,DSC01240.JPG,DSC01252.JPG,14,8
pair_1240_1253,DSC01240.JPG,DSC01253.JPG,15,15
pair_1240_1254,DSC01240.JPG,DSC01254.JPG,17,17
pair_1240_1255,DSC01240.JPG,DSC01255.JPG,16,15
pair_1240_1256,DSC01240.JPG,DSC01256.JPG,12,7
pair_1240_1257,DSC01240.JPG,DSC01257.JPG,15,15
pair_1240_1258,DSC01240.JPG,DSC01258.JPG,16,14
pair_1240_1259,DSC01240.JPG,DSC01259.JPG,13,7
pair_1240_1260,DSC01240.JPG,DSC01260.JPG,13,7
pair_1240_1261,DSC01240.JPG,DSC01261.JPG,22,22
pair_1240_1262,DSC01240.JPG,DSC01262.JPG,11,7
pair_1241_1242,DSC01241.JPG,DSC01242.JPG,15,14
pair_1241_1243,DSC01241.JPG,DSC01243.JPG,20,15
pair_1241_1244,DSC01241.JPG,DSC01244.JPG,31,30
pair_1241_1245,DSC01241.JPG,DSC01245.JPG,16,15
pair_1241_1247,DSC01241.JPG,DSC01247.JPG,33,31
pair_1241_1248,DSC01241.JPG,DSC01248.JPG,22,21
pair_1241_1251,DSC01241.JPG,DSC01251.JPG,19,18
pair_1241_1252,DSC01241.JPG,DSC01252.JPG,16,14
pair_1241_1253,DSC01241.JPG,DSC01253.JPG,17,16
pair_1241_1254,DSC01241.JPG,DSC01254.JPG,16,15
pair_1241_1255,DSC01241.JPG,DSC01255.JPG,22,22
pair_1241_1256,DSC01241.JPG,DSC01256.JPG,12,7
pair_1241_1257,DSC01241.JPG,DSC01257.JPG,16,16
pair_1241_1258,DSC01241.JPG,DSC01258.JPG,18,17
pair_1241_1259,DSC01241.JPG,DSC01259.JPG,18,16
pair_1241_1260,DSC01241.JPG,DSC01260.JPG,13,7
pair_1241_1262,DSC01241.JPG,DSC01262.JPG,12,7
pair_1242_1243,DSC01242.JPG,DSC01243.JPG,570,506
pair_1242_1244,DSC01242.JPG,DSC01244.JPG,21,21
pair_1242_1245,DSC01242.JPG,DSC01245.JPG,15,15
pair_1242_1247,DSC01242.JPG,DSC01247.JPG,20,19
pair_1242_1248,DSC01242.JPG,DSC01248.JPG,21,18
pair_1242_1250,DSC01242.JPG,DSC01250.JPG,15,15
pair_1242_1252,DSC01242.JPG,DSC01252.JPG,18,17
pair_1242_1253,DSC01242.JPG,DSC01253.JPG,23,21
pair_1242_1254,DSC01242.JPG,DSC01254.JPG,28,26
pair_1242_1255,DSC01242.JPG,DSC01255.JPG,18,17
pair_1242_1256,DSC01242.JPG,DSC01256.JPG,13,7
pair_1242_1257,DSC01242.JPG,DSC01257.JPG,16,15
pair_1242_1258,DSC01242.JPG,DSC01258.JPG,23,21
pair_1242_1259,DSC01242.JPG,DSC01259.JPG,23,20
pair_1242_1260,DSC01242.JPG,DSC01260.JPG,18,15
pair_1242_1262,DSC01242.JPG,DSC01262.JPG,21,19
pair_1243_1244,DSC01243.JPG,DSC01244.JPG,22,22
pair_1243_1245,DSC01243.JPG,DSC01245.JPG,13,7
pair_1243_1246,DSC01243.JPG,DSC01246.JPG,20,20
pair_1243_1247,DSC01243.JPG,DSC01247.JPG,21,19
pair_1243_1248,DSC01243.JPG,DSC01248.JPG,17,17
pair_1243_1252,DSC01243.JPG,DSC01252.JPG,24,21
pair_1243_1253,DSC01243.JPG,DSC01253.JPG,22,22
pair_1243_1254,DSC01243.JPG,DSC01254.JPG,20,17
pair_1243_1255,DSC01243.JPG,DSC01255.JPG,23,23
pair_1243_1256,DSC01243.JPG,DSC01256.JPG,12,7
pair_1243_1257,DSC01243.JPG,DSC01257.JPG,18,18
pair_1243_1258,DSC01243.JPG,DSC01258.JPG,23,17
pair_1243_1259,DSC01243.JPG,DSC01259.JPG,18,16
pair_1243_1260,DSC01243.JPG,DSC01260.JPG,20,18
pair_1243_1262,DSC01243.JPG,DSC01262.JPG,17,15
pair_1244_1245,DSC01244.JPG,DSC01245.JPG,9,7
pair_1244_1246,DSC01244.JPG,DSC01246.JPG,9,7
